ADR name,Tensorflow Mean AUC,Paper Mean AUC,Positive Count
Hypertrophic_cardiomyopathy,0.828736132252,0.9274,16.0
Fat_embolism,0.815223524306,0.9677,15.0
Cushing's_syndrome,0.750094071926,0.9944,12.0
Myocardial_rupture,0.749470051773,0.9716,19.0
Carbohydrate_tolerance_decreased,0.748175618504,0.9218,28.0
Alkalosis_hypokalaemic,0.743551939992,0.9741,21.0
Muscle_mass,0.743496695273,0.9732,21.0
Skin_test_positive,0.743335539573,0.9773,21.0
Compression_fracture,0.7362139778,0.9597,22.0
Hyperadrenocorticism,0.724136402246,0.94,24.0
Nitrogen_balance_negative,0.722881887636,0.9586,24.0
Oesophagitis_ulcerative,0.701529638557,0.9343,26.0
Nasal_ulcer,0.697207154765,0.9179,14.0
Skin_striae,0.690608929352,0.9508,41.0
Nasal_septum_perforation,0.678650506666,0.9055,15.0
Cataract_subcapsular,0.675765345448,0.9353,36.0
Dermatitis_acneiform,0.651553250825,0.9606,34.0
Superinfection,0.645408546187,0.9115,15.0
Lupus_miliaris_disseminatus_faciei,0.642294587315,0.954,23.0
Cushingoid,0.634243383,0.9001,39.0
Coombs_direct_test_positive,0.63407282892,0.9845,12.0
Xanthopsia,0.633709677605,0.9103,14.0
Skin_atrophy,0.608358932961,0.9429,36.0
Pseudomembranous_colitis,0.566427621492,0.9297,48.0
Protrusion_tongue,0.563362836812,0.9725,22.0
